1422 0.0778409 -1    
1425 0.0224114 -1    
1426 24.7826 -1    
1427 24.9362 -1    
1428 0.0635327 -1    
1429 24.9841 -1    
1430 25.3156 -1    
1431 0.0157047 -1    
1433 0.163907 -1    
1434 25.2746 -1    
1435 25.2789 -1    
1436 25.2828 -1    
1437 25.6988 -1    
1438 0.11913 -1    
1439 0.117903 -1    
1440 0.0923441 -1    
1441 25.719 -1    
1442 0.0597698 -1    
1443 25.7268 -1    
1444 0.0074752 -1    
1445 25.719 -1    
1446 25.7185 -1    
1447 0.0865926 -1    
1448 25.6732 -1    
1449 25.6857 -1    
1450 25.6916 -1    
1451 25.7231 -1    
1452 25.852 -1    
1453 25.8614 -1    
1454 25.8417 -1    
1455 0 -1    
1456 25.8534 -1    
1457 25.8499 -1    
1459 25.846 -1    
1460 25.9019 -1    
1461 25.898 -1    
1462 0.0908384 -1    
1464 0.0656228 -1    
1465 25.9436 -1    
1466 0.0530681 -1    
1467 26.1019 -1    
1468 26.2848 -1    
1469 26.2843 -1    
1470 26.3692 -1    
1471 0.0168757 -1    
1472 26.6805 -1    
1473 0.0209711 -1    
1474 0.0766175 -1    
1475 0.0748936 -1    
1476 0.0624048 -1    
1477 26.6166 -1    
1478 26.6282 -1    
1479 26.6364 -1    
1480 27.1583 -1    
1481 0.0123682 -1    
1482 27.1921 -1    
1485 27.0949 -1    
1486 0 -1    
1487 27.0791 -1    
1488 27.0758 -1    
1489 27.0754 -1    
1490 27.0737 -1    
1491 27.1365 -1    
1492 0.0138753 -1    
1493 0.0212188 -1    
1494 27.244 -1    
1495 27.2087 -1    
1497 0 -1    
1499 27.1078 -1    
1500 27.2232 -1    
1501 27.2305 -1    
1505 27.2352 -1    
1506 27.1967 -1    
1507 27.2751 -1    
1508 0 -1    
1509 0 -1    
1511 27.3067 -1    
1512 27.3337 -1    
1514 0 -1    
1515 27.5059 -1    
1516 27.5059 -1    
1518 27.5958 -1    
1519 27.8656 -1    
1520 27.8591 -1    
1521 27.8584 -1    
1522 0.264113 -1    
1523 0.246771 -1    
1524 0.236462 -1    
1525 0.228844 -1    
1526 0.232755 -1    
1527 0.242715 -1    
1528 0.256937 -1    
1529 0.282163 -1    
1531 27.6965 -1    
1532 28.2118 -1    
1534 28.0921 -1    
1536 28.0755 -1    
1537 28.0375 -1    
1538 27.9948 -1    
1539 28.008 -1    
1540 28.0475 -1    
1541 28.1924 -1    
1542 28.2014 -1    
1543 28.197 -1    
1544 0 -1    
1545 0.00528836 -1    
1548 28.2359 -1    
1549 28.2514 -1    
1550 28.243 -1    
1551 28.2849 -1    
1552 28.2855 -1    
1553 28.3618 -1    
1554 28.4688 -1    
1555 0.000979171 -1    
1557 28.4806 -1    
1558 0.0770201 -1    
1560 0.0328865 -1    
1561 28.433 -1    
1562 0.0206912 -1    
1563 28.5584 -1    
1564 28.6454 -1    
1565 0 -1    
1566 0.0488346 -1    
1567 28.9412 -1    
1568 28.9126 -1    
1569 0.00337405 -1    
1570 0.00155827 -1    
1571 0.0267062 -1    
1572 0.0238483 -1    
1573 0.115335 -1    
1574 0.10924 -1    
1575 0.104472 -1    
1576 0.103155 -1    
1578 0.0932389 -1    
1579 28.781 -1    
1580 0.0825457 -1    
1582 28.7463 -1    
1583 29.1588 -1    
1584 0.0188484 -1    
1585 0.013232 -1    
1586 0.0334462 -1    
1587 0.0485373 -1    
1588 29.227 -1    
1589 0.0215711 -1    
1591 0.0288363 -1    
1592 29.0784 -1    
1593 29.0783 -1    
1594 29.0842 -1    
1595 29.0534 -1    
1596 29.1146 -1    
1597 0 -1    
1598 29.2553 -1    
1600 29.2678 -1    
1601 0.0522286 -1    
1602 29.2667 -1    
1603 29.3553 -1    
1604 29.3767 -1    
1605 0.324492 -1    
1607 29.3386 -1    
1608 0.287856 -1    
1609 29.3735 -1    
1610 29.3521 -1    
1612 0.203496 -1    
1613 29.3906 -1    
1615 29.4764 -1    
1616 29.5006 -1    
1617 29.4852 -1    
1618 0.0674753 -1    
1619 29.6189 -1    
1620 29.6906 -1    
1621 30.0171 -1    
1622 30.0097 -1    
1623 0.443384 -1    
1625 29.9782 -1    
1626 0.411069 -1    
1627 29.9876 -1    
1628 30.3747 -1    
1629 30.5122 -1    
1630 30.5102 -1    
1631 30.523 -1    
1632 30.5333 -1    
1633 30.5926 -1    
1634 0.366667 -1    
1635 30.7377 -1    
1637 0.36289 -1    
1638 30.7262 -1    
1639 30.7045 -1    
1640 0.326668 -1    
1642 30.7503 -1    
1643 0.333236 -1    
1644 30.7863 -1    
1645 30.8178 -1    
1646 30.8719 -1    
1647 30.8772 -1    
1648 30.9635 -1    
1649 0.347394 -1    
1650 0.348633 -1    
1651 31.1266 -1    
1652 0.296161 -1    
1653 0.294609 -1    
1657 31.0063 -1    
1658 31.1689 -1    
1659 31.166 -1    
1660 31.2595 -1    
1661 31.5868 -1    
1662 31.5711 -1    
1663 31.563 -1    
1664 31.5775 -1    
1665 31.9812 -1    
1666 32.1013 -1    
1667 32.0831 -1    
1668 0.0518711 -1    
1670 32.0387 -1    
1671 32.1041 -1    
1672 32.2575 -1    
1673 0.00126221 -1    
1674 0.0690552 -1    
1675 32.2416 -1    
1676 32.2408 -1    
1677 32.3173 -1    
1678 32.35 -1    
1679 32.3264 -1    
1680 32.3398 -1    
1682 0.1404 -1    
1683 32.3834 -1    
1684 0.153824 -1    
1685 32.3573 -1    
1686 0.123681 -1    
1687 0.10512 -1    
1689 0.0632807 -1    
1690 32.3717 -1    
1691 32.5047 -1    
1692 0.00162099 -1    
1695 0.015672 -1    
1697 0.0361512 -1    
1698 32.3995 -1    
1699 32.569 -1    
1700 0.0302943 -1    
1701 32.5494 -1    
1702 32.5125 -1    
1703 0.0825379 -1    
1704 32.5258 -1    
1705 32.8255 -1    
1706 0.142494 -1    
1707 32.8225 -1    
1708 32.8163 -1    
1709 0.100354 -1    
1710 32.7712 -1    
1711 33.2955 -1    
1712 33.3137 -1    
1713 33.2916 -1    
1714 33.3026 -1    
1715 33.3371 -1    
1716 33.4904 -1    
1717 33.5063 -1    
1718 33.5037 -1    
1719 0 -1    
1720 33.5827 -1    
1721 33.605 -1    
1722 33.5585 -1    
1723 33.5884 -1    
1725 33.592 -1    
1726 33.5928 -1    
1727 33.6603 -1    
1728 33.8013 -1    
1729 33.8309 -1    
1730 0.0034716 -1    
1731 33.9945 -1    
1732 33.939 -1    
1733 33.9242 -1    
1734 0.0178754 -1    
1736 33.9116 -1    
1737 0.00419768 -1    
1739 33.9524 -1    
1740 34.2753 -1    
1741 34.2513 -1    
1742 0.212748 -1    
1743 34.2189 -1    
1744 34.2321 -1    
1745 0.181083 -1    
1746 34.6206 -1    
1747 34.7477 -1    
1748 0.146785 -1    
1750 34.7068 -1    
1751 34.7171 -1    
1752 0.0987278 -1    
1753 34.6947 -1    
1754 0.0624427 -1    
1755 0.0572363 -1    
1756 0.0498057 -1    
1757 34.7325 -1    
1758 34.8554 -1    
1759 34.819 -1    
1761 0.367518 -1    
1763 34.8595 -1    
1764 34.8923 -1    
1765 34.8799 -1    
1766 0.309524 -1    
1768 34.8667 -1    
1769 34.9255 -1    
1770 34.9052 -1    
1772 0.218387 -1    
1773 34.9475 -1    
1774 35.0707 -1    
1775 35.0464 -1    
1776 35.2139 -1    
1777 0.0614741 -1    
1778 35.1759 -1    
1780 35.0419 -1    
1782 35.0245 -1    
1783 35.1202 -1    
1785 35.4367 -1    
1786 35.4267 -1    
1787 0.00419098 -1    
1788 35.4147 -1    
1789 35.4281 -1    
1790 35.9758 -1    
1791 35.9743 -1    
1792 35.9627 -1    
1793 0.0469164 -1    
1794 0.0130394 -1    
1795 0.159947 -1    
1796 0.14334 -1    
1797 35.8467 -1    
1799 35.8461 -1    
1801 0.0582937 -1    
1802 0.0303099 -1    
1803 0.0102285 -1    
1804 0.00303559 -1    
1805 0.0813348 -1    
1806 0.0773424 -1    
1807 0.0721769 -1    
1808 0.0711481 -1    
1809 35.7757 -1    
1811 35.9014 -1    
1812 35.8592 -1    
1813 35.8644 -1    
1814 35.951 -1    
1816 35.9363 -1    
1817 0.0162281 -1    
1818 0.0129876 -1    
1819 0.202183 -1    
1820 35.9258 -1    
1821 35.9862 -1    
1822 0.158419 -1    
1823 0.13524 -1    
1824 35.9297 -1    
1825 36.0056 -1    
1826 0.0565392 -1    
1827 36.0858 -1    
1828 0.053298 -1    
1829 0.0450887 -1    
1830 36.0739 -1    
1831 36.2418 -1    
1833 36.2133 -1    
1834 0.0156922 -1    
1835 0.0438122 -1    
1836 36.1924 -1    
1837 36.117 -1    
1838 36.1896 -1    
1839 36.5095 -1    
1840 0.00259917 -1    
1841 0.0237621 -1    
1843 0.0169242 -1    
1844 36.4104 -1    
1845 36.4101 -1    
1846 36.4156 -1    
1847 36.8367 -1    
1848 36.9398 -1    
1849 0.00938551 -1    
1850 0 -1    
1851 36.9083 -1    
1853 36.8567 -1    
1854 36.8492 -1    
1855 0.236075 -1    
1856 0.235414 -1    
1857 36.8023 -1    
1859 36.8205 -1    
1861 0.123237 -1    
1862 36.937 -1    
1863 0.0666262 -1    
1864 36.9467 -1    
1866 0.0521046 -1    
1867 0.0302567 -1    
1868 36.9981 -1    
1869 36.9833 -1    
1871 0.431394 -1    
1872 36.9585 -1    
1873 0.397707 -1    
1876 36.9342 -1    
1878 36.9076 -1    
1879 0.250608 -1    
1880 36.8827 -1    
1881 0.210264 -1    
1882 0.207721 -1    
1883 36.922 -1    
1884 0.169922 -1    
1885 0.162742 -1    
1887 37.0525 -1    
1888 37.0635 -1    
1889 37.2313 -1    
1890 0.105794 -1    
1891 0.0558093 -1    
1892 37.1528 -1    
1893 37.141 -1    
1894 37.2161 -1    
1895 0.136273 -1    
1896 37.5352 -1    
1897 37.5268 -1    
1898 0.0991664 -1    
1900 0.0441985 -1    
1901 37.443 -1    
1902 37.4555 -1    
1903 37.8711 -1    
1904 37.9127 -1    
1905 0.00276389 -1    
1906 37.8871 -1    
1907 0.108499 -1    
1908 37.844 -1    
1909 37.8237 -1    
1910 37.8346 -1    
1911 0.0972423 -1    
1912 37.832 -1    
1913 37.894 -1    
1914 0.075223 -1    
1915 38.0289 -1    
1916 0.0444347 -1    
1917 38.1096 -1    
1918 0.0773415 -1    
1919 38.0618 -1    
1920 0.0247602 -1    
1921 38.0518 -1    
1922 0.00908041 -1    
1923 38.0801 -1    
1924 38.1272 -1    
1925 38.1077 -1    
1926 38.1932 -1    
1927 38.3297 -1    
1928 38.3509 -1    
1929 38.5084 -1    
1930 38.5019 -1    
1931 0.0363683 -1    
1932 38.4931 -1    
1933 38.4367 -1    
1934 0.0563153 -1    
1935 38.5106 -1    
1936 38.823 -1    
1937 38.8217 -1    
1938 0.137593 -1    
1940 38.7931 -1    
1941 38.7706 -1    
1942 39.1703 -1    
1943 0.0282793 -1    
1945 0.0283432 -1    
1946 0.0155636 -1    
1947 39.1863 -1    
1948 39.1744 -1    
1949 39.1667 -1    
1950 39.037 -1    
1951 0.000100223 -1    
1952 0.0643944 -1    
1954 38.998 -1    
1955 0.0396306 -1    
1956 39.0568 -1    
1957 39.1915 -1    
1958 0.332419 -1    
1960 0.291127 -1    
1961 39.2486 -1    
1962 39.2058 -1    
1964 39.2167 -1    
1965 0.206032 -1    
1966 39.2271 -1    
1967 39.2697 -1    
1968 0.149717 -1    
1969 39.2473 -1    
1970 0.0917617 -1    
1971 39.2715 -1    
1972 0.0601318 -1    
1973 39.4005 -1    
1974 39.3972 -1    
1975 39.5704 -1    
1977 0.413635 -1    
1978 39.5266 -1    
1979 39.5176 -1    
1980 0.375828 -1    
1981 39.4838 -1    
1982 39.58 -1    
1983 39.9138 -1    
1985 0.358454 -1    
1986 39.9018 -1    
1987 39.8837 -1    
1988 39.8884 -1    
1989 40.2904 -1    
1990 0.281756 -1    
1991 40.3664 -1    
1992 40.4038 -1    
1993 40.4017 -1    
1994 40.4037 -1    
1995 0.260659 -1    
1996 0.213817 -1    
1997 40.3595 -1    
1998 40.421 -1    
1999 0.183573 -1    
2000 0.164574 -1    
2001 40.5131 -1    
2002 0.111115 -1    
2003 40.4555 -1    
2004 0.0684419 -1    
2005 0.0607771 -1    
2006 0.0499218 -1    
2007 0.00502871 -1    
2008 40.4878 -1    
2009 40.4746 -1    
2010 0.0198609 -1    
2011 40.498 -1    
2012 40.4971 -1    
2013 0 -1    
2014 0.0277406 -1    
2015 40.5428 -1    
2017 0.0204387 -1    
2018 40.5397 -1    
2019 40.6249 -1    
2020 0.0618349 -1    
2021 0.0575883 -1    
2022 0.0429164 -1    
2023 40.6892 -1    
2025 40.6847 -1    
2026 0.00649889 -1    
2028 40.832 -1    
2029 40.8315 -1    
2030 0.114756 -1    
2031 40.8109 -1    
2032 40.8984 -1    
2033 0.112787 -1    
2034 40.8863 -1    
2037 0 -1    
2038 41.0706 -1    
2039 41.0662 -1    
2040 41.0563 -1    
2041 41.0616 -1    
2042 41.4791 -1    
2043 41.559 -1    
2044 41.5819 -1    
2045 41.5653 -1    
2046 0.0459115 -1    
2047 0.0415441 -1    
2048 0.0854801 -1    
2049 41.5058 -1    
2051 0.129891 -1    
2053 41.451 -1    
2054 41.604 -1    
2055 41.6856 -1    
2056 41.6821 -1    
2057 41.7162 -1    
2058 41.6588 -1    
2059 41.7199 -1    
2060 0.0250768 -1    
2062 41.706 -1    
2063 0.00221787 -1    
2064 0.0010327 -1    
2065 41.7861 -1    
2068 0.0314246 -1    
2069 0.028444 -1    
2071 41.7757 -1    
2074 0.00755975 -1    
2075 0.0328479 -1    
2076 0.0276668 -1    
2077 41.7313 -1    
2078 41.9189 -1    
2079 41.8833 -1    
2080 41.8708 -1    
2081 41.87 -1    
2082 0.298156 -1    
2083 0.285259 -1    
2084 41.9445 -1    
2086 41.9179 -1    
2087 0.245535 -1    
2089 0.217684 -1    
2090 42.2173 -1    
2092 42.2026 -1    
2093 0.198866 -1    
2094 42.1948 -1    
2095 42.2 -1    
2096 42.5897 -1    
2097 0.130353 -1    
2098 42.7138 -1    
2099 42.707 -1    
2100 42.6627 -1    
2101 42.6758 -1    
2102 42.7365 -1    
2103 0.0477039 -1    
2104 42.9004 -1    
2105 42.8596 -1    
2107 42.9562 -1    
2108 0.433904 -1    
2109 0.414909 -1    
2110 0.399533 -1    
2112 0.434542 -1    
2114 42.917 -1    
2115 42.9071 -1    
2116 42.9442 -1    
2117 0.351437 -1    
2119 0.319299 -1    
2120 0.305577 -1    
2121 42.9009 -1    
2122 42.9678 -1    
2123 43.1114 -1    
2124 0.269955 -1    
2125 43.1143 -1    
2126 43.3041 -1    
2127 43.2915 -1    
2128 43.2913 -1    
2129 43.2779 -1    
2130 43.3623 -1    
2131 43.3323 -1    
2132 43.6651 -1    
2134 0.178828 -1    
2135 43.6237 -1    
2136 43.5807 -1    
2137 43.5796 -1    
2138 43.9687 -1    
2139 44.0544 -1    
2140 44.0907 -1    
2141 44.0902 -1    
2142 44.1044 -1    
2143 0.010578 -1    
2144 44.0304 -1    
2145 44.0958 -1    
2146 44.2547 -1    
2147 0.00672963 -1    
2148 44.2478 -1    
2149 44.3264 -1    
2151 44.3429 -1    
2152 44.3756 -1    
2153 44.4305 -1    
2154 44.4317 -1    
2155 0.00205309 -1    
2156 44.4331 -1    
2157 44.5671 -1    
2158 44.5814 -1    
2159 44.7493 -1    
2161 0 -1    
2162 0 -1    
2164 0.0911774 -1    
2165 0.0795828 -1    
2166 0.0770294 -1    
2167 0.072337 -1    
2168 0.0148362 -1    
2169 44.5108 -1    
2170 44.4776 -1    
2171 0.00217804 -1    
2172 0.0734497 -1    
2173 0.154373 -1    
2175 0.145247 -1    
2176 44.3772 -1    
2178 0.040379 -1    
2180 44.3716 -1    
2182 0.0127752 -1    
2183 44.3354 -1    
2185 44.6068 -1    
2187 44.5821 -1    
2188 44.5594 -1    
2189 44.5743 -1    
2190 44.9945 -1    
2192 0.0792964 -1    
2193 0.0686333 -1    
2194 45.0542 -1    
2195 0.0478697 -1    
2196 45.0297 -1    
2197 44.9916 -1    
2198 0 -1    
2199 45.0394 -1    
2200 45.1902 -1    
2201 45.1828 -1    
2203 45.2883 -1    
2204 0.274215 -1    
2205 0.246532 -1    
2206 45.2495 -1    
2209 45.2163 -1    
2210 45.2091 -1    
2211 45.1904 -1    
2212 45.2522 -1    
2213 0.0159883 -1    
2214 0.00368889 -1    
2216 45.292 -1    
2217 0.382017 -1    
2218 0.371271 -1    
2219 0.42434 -1    
2220 0.448004 -1    
2221 45.2673 -1    
2222 45.4533 -1    
2223 45.4154 -1    
2224 0.385825 -1    
2225 45.4022 -1    
2226 45.3947 -1    
2227 45.4832 -1    
2228 45.4802 -1    
2229 0.346316 -1    
2231 45.7664 -1    
2232 45.7613 -1    
2233 0.309275 -1    
2235 45.6973 -1    
2236 45.7133 -1    
2237 0.225239 -1    
2238 46.0887 -1    
2239 0.181584 -1    
2240 0.153102 -1    
2241 0.146935 -1    
2242 0.133419 -1    
2245 0.0124479 -1    
2246 45.9634 -1    
2247 45.9978 -1    
2248 0.0100553 -1    
2249 0.00628223 -1    
2250 45.9895 -1    
2251 46.0025 -1    
2252 0.128351 -1    
2253 45.9564 -1    
2254 46.0466 -1    
2255 0.0174203 -1    
2256 0.0297842 -1    
2257 0.02437 -1    
2258 0.0220678 -1    
2259 0.0143432 -1    
2260 45.9717 -1    
2261 46.0643 -1    
2262 46.1028 -1    
2263 46.1174 -1    
2264 46.1771 -1    
2265 0.0316042 -1    
2267 0.0145929 -1    
2268 0.00785161 -1    
2269 46.0746 -1    
2270 46.1449 -1    
2271 46.2785 -1    
2272 0.0312072 -1    
2275 0.182941 -1    
2276 46.2233 -1    
2277 0.151029 -1    
2278 46.3965 -1    
2279 0.135634 -1    
2280 0.109265 -1    
2282 46.3583 -1    
2283 46.3101 -1    
2284 0.0495862 -1    
2285 0.0236006 -1    
2286 46.2716 -1    
2287 0.00786574 -1    
2288 0.0508209 -1    
2289 46.3305 -1    
2290 0.0423518 -1    
2291 46.3253 -1    
2292 0.0304848 -1    
2293 46.648 -1    
2294 46.6426 -1    
2295 0.0173628 -1    
2296 0.00549956 -1    
2297 0.00131264 -1    
2298 46.6283 -1    
2299 0.0075579 -1    
2300 0.0255581 -1    
2302 46.5785 -1    
2303 46.9929 -1    
2304 47.0788 -1    
2305 47.115 -1    
2306 47.1248 -1    
2307 0.0682949 -1    
2308 0.0630357 -1    
2309 0.0562343 -1    
2310 47.0826 -1    
2311 47.1032 -1    
2312 0.0279976 -1    
2313 0.00187689 -1    
2314 0.32979 -1    
2315 47.1087 -1    
2316 0.226331 -1    
2317 47.0426 -1    
2318 0.187789 -1    
2319 0.187699 -1    
2320 47.1404 -1    
2321 47.1779 -1    
2322 0.146396 -1    
2323 47.1507 -1    
2324 0.105151 -1    
2326 47.1999 -1    
2327 47.1911 -1    
2328 47.241 -1    
2331 47.3791 -1    
2332 47.4103 -1    
2333 47.5987 -1    
2334 47.5837 -1    
2335 47.5593 -1    
2336 47.5497 -1    
2338 47.5881 -1    
2339 47.5805 -1    
2340 47.8716 -1    
2341 47.8669 -1    
2342 47.8746 -1    
2343 0.301742 -1    
2345 47.8687 -1    
2346 48.2795 -1    
2347 0.263383 -1    
2348 48.3513 -1    
2349 0.225868 -1    
2350 0.156527 -1    
2351 0.199446 -1    
2352 48.258 -1    
2353 48.227 -1    
2354 48.2988 -1    
2355 0.143754 -1    
2356 48.4426 -1    
2357 48.4274 -1    
2358 0.0809062 -1    
2359 48.4729 -1    
2360 48.509 -1    
2361 48.5219 -1    
2363 48.5584 -1    
2364 48.5212 -1    
2365 48.5818 -1    
2366 0.0520381 -1    
2369 48.6373 -1    
2370 48.665 -1    
2371 48.8231 -1    
2372 48.8154 -1    
2373 48.7836 -1    
2374 48.763 -1    
2375 48.8546 -1    
2376 0.0521812 -1    
2377 48.8075 -1    
2379 49.0763 -1    
2380 49.0424 -1    
2381 49.0495 -1    
2382 49.0377 -1    
2383 49.4408 -1    
2385 49.4841 -1    
2386 49.5178 -1    
2387 49.5047 -1    
2388 49.5771 -1    
2390 49.7335 -1    
2391 49.7159 -1    
2392 49.8188 -1    
2393 0.0304155 -1    
2394 49.82 -1    
2395 49.8401 -1    
2396 49.8979 -1    
2397 0.0835671 -1    
2400 0.0720701 -1    
2401 0.0660445 -1    
2402 49.8553 -1    
2403 49.9191 -1    
2404 50.0191 -1    
2405 50.0435 -1    
2407 50.181 -1    
2408 50.1479 -1    
2409 50.1316 -1    
2410 50.1138 -1    
2411 50.2042 -1    
2412 50.1972 -1    
2413 0.0884844 -1    
2416 0.027327 -1    
2417 50.435 -1    
2418 0.000614106 -1    
2419 0.0133995 -1    
2420 0 -1    
2421 50.3804 -1    
2422 0 -1    
2423 50.3928 -1    
2424 50.3809 -1    
2426 50.7363 -1    
2427 0 -1    
2428 50.8382 -1    
2429 50.8755 -1    
2430 50.8731 -1    
2431 0 -1    
2432 0 -1    
2433 0 -1    
2434 50.9116 -1    
2435 51.0395 -1    
2436 0 -1    
2437 50.9984 -1    
2438 51.0902 -1    
2439 0 -1    
2440 51.1136 -1    
2441 0 -1    
2442 0 -1    
2443 0.426461 -1    
2444 0.358713 -1    
2445 50.9492 -1    
2446 50.93 -1    
2447 50.924 -1    
2448 51.0093 -1    
2450 0.206672 -1    
2451 51.0314 -1    
2453 0.125899 -1    
2454 0.115599 -1    
2455 51.0328 -1    
2456 0.0818542 -1    
2458 0.076356 -1    
2459 51.1582 -1    
2460 51.1442 -1    
2461 51.1435 -1    
2463 0.0616349 -1    
2464 0.0992567 -1    
2465 51.1079 -1    
2466 51.2023 -1    
2467 51.1997 -1    
2469 0.0614219 -1    
2470 51.5062 -1    
2471 0.0788353 -1    
2472 0.0695397 -1    
2473 51.4799 -1    
2474 51.4752 -1    
2476 0.0337034 -1    
2477 51.4613 -1    
2478 51.8818 -1    
2479 0.0111563 -1    
2480 51.9761 -1    
2481 51.9984 -1    
2482 0.00716362 -1    
2483 0.0110087 -1    
2484 51.9936 -1    
2485 0.0746062 -1    
2486 51.9999 -1    
2488 0.145712 -1    
2489 52.1419 -1    
2491 52.1075 -1    
2492 0.0926758 -1    
2493 0.0866034 -1    
2495 0.0063562 -1    
2496 52.111 -1    
2498 52.0849 -1    
2500 52.1074 -1    
2501 52.1699 -1    
2503 0.0305557 -1    
2504 0.0169375 -1    
2505 0.00607656 -1    
2506 52.0675 -1    
2507 52.079 -1    
2509 52.1514 -1    
2511 0.104653 -1    
2514 52.1291 -1    
2516 52.2532 -1    
2517 0.0409013 -1    
2519 52.2057 -1    
2520 52.164 -1    
2521 52.1614 -1    
2522 0.0393019 -1    
2523 52.2491 -1    
2524 0.128843 -1    
2527 52.1201 -1    
2528 0.00940056 -1    
2529 52.3449 -1    
2530 52.2927 -1    
2531 52.2883 -1    
2532 0.209529 -1    
2533 0.164736 -1    
2534 0.131502 -1    
2535 52.1444 -1    
2536 0.106696 -1    
2537 52.5542 -1    
2538 52.6203 -1    
2539 52.6531 -1    
2540 0.0417276 -1    
2542 0.00673927 -1    
2543 0.40245 -1    
2544 52.558 -1    
2545 0.384769 -1    
2546 52.5964 -1    
2547 52.759 -1    
2548 52.7473 -1    
2549 52.8589 -1    
2552 52.845 -1    
2553 0.272883 -1    
2554 0.246368 -1    
2555 0.243549 -1    
2556 52.828 -1    
2557 52.8817 -1    
2558 52.861 -1    
2559 52.9349 -1    
2560 53.0694 -1    
2561 53.0966 -1    
2562 53.2757 -1    
2563 0.154317 -1    
2565 0.130203 -1    
2566 53.2469 -1    
2567 53.2087 -1    
2568 0.0898174 -1    
2569 53.1929 -1    
2570 53.2835 -1    
2571 53.2812 -1    
2572 53.547 -1    
2573 53.5432 -1    
2574 53.5543 -1    
2575 0.00988081 -1    
2576 53.5178 -1    
2577 53.9319 -1    
2578 54.0339 -1    
2579 0.0266387 -1    
2581 0.04316 -1    
2582 0.0418347 -1    
2583 0.0334127 -1    
2584 0.0125844 -1    
2585 0.00564509 -1    
2586 0.0401827 -1    
2587 53.9381 -1    
2588 53.9442 -1    
2589 53.9906 -1    
2590 54.1545 -1    
2591 0 -1    
2593 54.1044 -1    
2594 0.0862137 -1    
2596 54.1468 -1    
2597 54.1562 -1    
2598 0.0245157 -1    
2599 54.055 -1    
2601 54.112 -1    
2602 54.0845 -1    
2603 0.0585255 -1    
2604 54.1465 -1    
2606 54.2216 -1    
2607 0.0713545 -1    
2608 54.2241 -1    
2609 54.3909 -1    
2610 54.3719 -1    
2611 54.3672 -1    
2612 54.3205 -1    
2613 0.0563328 -1    
