1565 0 -1    
1566 0 -1    
1567 0 -1    
1568 0 -1    
1569 0.00337405 -1    
1570 0.0214616 -1    
1571 0 -1    
1572 0 -1    
1573 0 -1    
1574 0 -1    
1575 0 -1    
1576 0 -1    
1578 0 -1    
1579 0 -1    
1580 0 -1    
1582 0 -1    
1583 0 -1    
1584 0 -1    
1585 0 -1    
1586 0 -1    
1587 0 -1    
1588 0 -1    
1589 0 -1    
1591 0 -1    
1592 0 -1    
1593 0 -1    
1594 0 -1    
1595 0 -1    
1596 0 -1    
1597 0 -1    
1598 0 -1    
1600 0 -1    
1601 0.0587083 -1    
1602 0.0580224 -1    
1603 0.0950302 -1    
1604 0.141584 -1    
1605 0.0551244 -1    
1607 0.0785821 -1    
1608 0.0184878 -1    
1609 0.0500943 -1    
1610 0.0243993 -1    
1612 0.0156929 -1    
1613 0.00274363 -1    
1615 0 -1    
1616 0 -1    
1617 0 -1    
1618 0 -1    
1619 0 -1    
1620 0.00861456 -1    
1621 0.018656 -1    
1622 0.0112234 -1    
1623 0.00154311 -1    
1625 0 -1    
1626 0.00449972 -1    
1627 0.0113839 -1    
1628 0 -1    
1629 0 -1    
1630 0 -1    
1631 0.0554197 -1    
1632 0.0657948 -1    
1633 0.0921591 -1    
1634 0.0350402 -1    
1635 0.0902221 -1    
1637 0.00922506 -1    
1638 0.179107 -1    
1639 0.242441 -1    
1640 0.0622534 -1    
1642 0.199576 -1    
1643 0.0328932 -1    
1644 0.211302 -1    
1645 0.208211 -1    
1646 0.214787 -1    
1647 0.266691 -1    
1648 0.282239 -1    
1649 0.0920501 -1    
1650 0.0881258 -1    
1651 0.30389 -1    
1652 0.0356535 -1    
1653 0.0341009 -1    
1657 0.216355 -1    
1658 0.189063 -1    
1659 0.210323 -1    
1660 0.23492 -1    
1661 0.247321 -1    
1662 0.250605 -1    
1663 0.233187 -1    
1664 0.24885 -1    
1665 0.270147 -1    
1666 0.263825 -1    
1667 0.301802 -1    
1668 0 -1    
1670 0.25416 -1    
1671 0.263863 -1    
1672 0.331159 -1    
1673 0.0171498 -1    
1674 0 -1    
1675 0.297478 -1    
1676 0.380166 -1    
1677 0.373945 -1    
1678 0.399221 -1    
1679 0.376959 -1    
1680 0.384496 -1    
1681 2.85503 -1    
1682 0.0286526 -1    
1683 0.40968 -1    
1684 0.0152088 -1    
1685 0.457364 -1    
1686 0.0426171 -1    
1687 0.0455352 -1    
1688 2.7697 -1    
1689 0.00954859 -1    
1690 0.404302 -1    
1691 0.39128 -1    
1692 0.0473798 -1    
1695 0 -1    
1697 0.038901 -1    
1698 0.304126 -1    
1699 0.293232 -1    
1700 0.00781569 -1    
1701 0.283996 -1    
1702 0.262294 -1    
1703 0.0558317 -1    
1704 0.225199 -1    
1705 0.192713 -1    
1706 0.00155211 -1    
1707 0.207984 -1    
1708 0.194719 -1    
1709 0.015895 -1    
1710 0.143017 -1    
1711 0.142435 -1    
1712 0.190062 -1    
1713 0.198301 -1    
1714 0.195727 -1    
1715 0.164457 -1    
1716 0.16171 -1    
1717 0.183913 -1    
1718 0.181372 -1    
1719 0.0060527 -1    
1720 0.182462 -1    
1721 0.170797 -1    
1722 0.143133 -1    
1723 0.143379 -1    
1724 2.65781 -1    
1725 0.0988466 -1    
1726 0.152389 -1    
1727 0.190964 -1    
1728 0.183991 -1    
1729 0.224485 -1    
1730 0.00539996 -1    
1731 0.207935 -1    
1732 0.15244 -1    
1733 0.139794 -1    
1734 0 -1    
1736 0.154475 -1    
1737 0.0106774 -1    
1739 0.180921 -1    
1740 0.20783 -1    
1741 0.234946 -1    
1742 0.0249441 -1    
1743 0.206834 -1    
1744 0.203385 -1    
1745 0.0526227 -1    
1746 0.178723 -1    
1747 0.188897 -1    
1748 0.0256146 -1    
1750 0.16659 -1    
1751 0.186236 -1    
1752 0.0490925 -1    
1753 0.153999 -1    
1754 0.0128074 -1    
1755 0.00760098 -1    
1756 0.000170401 -1    
1757 0.127876 -1    
1758 0.1433 -1    
1759 0.12631 -1    
1761 0.049684 -1    
1763 0.144644 -1    
1764 0.217842 -1    
1765 0.205476 -1    
1766 0.0125153 -1    
1768 0.242785 -1    
1769 0.252489 -1    
1770 0.225808 -1    
1772 0 -1    
1773 0.196615 -1    
1774 0.224875 -1    
1775 0.185782 -1    
1776 0.201338 -1    
1777 0.0280446 -1    
1778 0.165121 -1    
1780 0.0620638 -1    
1782 0.0447038 -1    
1783 0.0680612 -1    
1785 0.0777601 -1    
1786 0.0872018 -1    
1787 0.00457261 -1    
1788 0.080481 -1    
1789 0.0817209 -1    
1790 0.0831376 -1    
1791 0.136786 -1    
1792 0.168233 -1    
1793 0.0188561 -1    
1794 0.00390315 -1    
1795 0.0202969 -1    
1796 0.00369049 -1    
1797 0.0595492 -1    
1799 0.0615881 -1    
1801 0.00456162 -1    
1802 0 -1    
1803 0 -1    
1804 0.0487944 -1    
1805 0.0383346 -1    
1806 0.0343422 -1    
1807 0.0291767 -1    
1808 0.0281479 -1    
1809 0.0137468 -1    
1811 0 -1    
1812 0 -1    
1813 0.00380844 -1    
1814 0.00767175 -1    
1816 0 -1    
1817 0 -1    
1818 0 -1    
1819 0 -1    
1820 0.0154937 -1    
1821 0.0124735 -1    
1822 0.0146193 -1    
1823 0 -1    
1824 0.0297845 -1    
1825 0.0382369 -1    
1826 0 -1    
1827 0.0218908 -1    
1828 0.0201863 -1    
1829 0.011977 -1    
1830 0 -1    
1831 0 -1    
1833 0 -1    
1834 0.00142291 -1    
1835 0 -1    
1836 0 -1    
1837 0 -1    
1838 0 -1    
1839 0 -1    
1840 0 -1    
1841 0 -1    
1843 0 -1    
1844 0 -1    
1845 0 -1    
1846 0 -1    
1847 0 -1    
1848 0 -1    
1849 0 -1    
1850 0 -1    
1851 0 -1    
1853 0 -1    
1854 0 -1    
1855 0 -1    
1856 0.00842801 -1    
1857 0 -1    
1859 0 -1    
1861 0 -1    
1862 0 -1    
1863 0 -1    
1864 0 -1    
1866 0 -1    
1867 0 -1    
1868 0 -1    
1869 0 -1    
1871 0 -1    
1872 0 -1    
1873 0 -1    
1876 0 -1    
1878 0 -1    
1879 0 -1    
1880 0 -1    
1881 0 -1    
1882 0 -1    
1883 0 -1    
1884 0 -1    
1885 0 -1    
1887 0 -1    
1888 0 -1    
1889 0 -1    
1890 0 -1    
1891 0.00858709 -1    
1892 0.00233069 -1    
1893 0.0049174 -1    
1894 0 -1    
1895 0 -1    
1896 0.0372633 -1    
1897 0.083486 -1    
1898 0.00703714 -1    
1900 0 -1    
1901 0 -1    
1902 0.0147144 -1    
1903 0.00825987 -1    
1904 0 -1    
1905 0 -1    
1906 0 -1    
1907 0 -1    
1908 0 -1    
1909 0 -1    
1910 0 -1    
1911 0 -1    
1912 0.00905501 -1    
1913 0.0324825 -1    
1914 0.0156384 -1    
1915 0.0265359 -1    
1916 0.00178589 -1    
1917 0.0106452 -1    
1918 0.0343414 -1    
1919 0.0187704 -1    
1920 0.00674129 -1    
1921 0.0639095 -1    
1922 0.0332051 -1    
1923 0.0636347 -1    
1924 0.110952 -1    
1925 0.127641 -1    
1926 0.125654 -1    
1927 0.155105 -1    
1928 0.204122 -1    
1929 0.22312 -1    
1930 0.238067 -1    
1931 0.00204635 -1    
1932 0.251209 -1    
1933 0.223381 -1    
1934 0.0381683 -1    
1935 0.21481 -1    
1936 0.199859 -1    
1937 0.274008 -1    
1938 0.0331211 -1    
1940 0.255563 -1    
1941 0.23077 -1    
1942 0.263539 -1    
1943 0 -1    
1945 0.00494165 -1    
1946 0.0542057 -1    
1947 0.150503 -1    
1948 0.138641 -1    
1949 0.146475 -1    
1950 0.00591977 -1    
1951 0 -1    
1952 0 -1    
1954 0 -1    
1955 0 -1    
1956 0 -1    
1957 0 -1    
1958 0 -1    
1960 0 -1    
1961 0 -1    
1962 0 -1    
1964 0 -1    
1965 0 -1    
1966 0 -1    
1967 0 -1    
1968 0.0178032 -1    
1969 0.00278417 -1    
1970 0 -1    
1971 0 -1    
1972 0 -1    
1973 0 -1    
1974 0 -1    
1975 0 -1    
1977 0 -1    
1978 0 -1    
1979 0 -1    
1980 0 -1    
1981 0.0230611 -1    
1982 0.0696027 -1    
1983 0.0690551 -1    
1985 0.0146987 -1    
1986 0.103463 -1    
1987 0.0999137 -1    
1988 0.136127 -1    
1989 0.133527 -1    
1990 0.0143346 -1    
1991 0.127246 -1    
1992 0.147589 -1    
1993 0.226293 -1    
1994 0.24489 -1    
1995 0.0245143 -1    
1996 0 -1    
1997 0.194744 -1    
1998 0.282456 -1    
1999 0.0129076 -1    
2000 0.0144646 -1    
2001 0.216852 -1    
2002 0.0638931 -1    
2003 0.17317 -1    
2004 0.0519748 -1    
2005 0.0443099 -1    
2006 0.0334547 -1    
2007 0.0410798 -1    
2008 0.107695 -1    
2009 0.209109 -1    
2010 0.00632949 -1    
2011 0.196987 -1    
2012 0.204535 -1    
2013 0.00769587 -1    
2014 0.00928256 -1    
2015 0.210437 -1    
2017 0.00198064 -1    
2018 0.210701 -1    
2019 0.22465 -1    
2020 0 -1    
2021 0.0114021 -1    
2022 0.061427 -1    
2023 0.168391 -1    
2025 0.132418 -1    
2026 0.00671234 -1    
2028 0.113257 -1    
2029 0.132786 -1    
2030 0.00625687 -1    
2031 0.168265 -1    
2032 0.184333 -1    
2033 0.00244662 -1    
2034 0.240899 -1    
2037 0.012136 -1    
2038 0.0968732 -1    
2039 0.198657 -1    
2040 0.17514 -1    
2041 0.20464 -1    
2042 0.208679 -1    
2043 0.236555 -1    
2044 0.27162 -1    
2045 0.262329 -1    
2046 0 -1    
2047 0.025316 -1    
2048 0.0179543 -1    
2049 0.210501 -1    
2051 0.045432 -1    
2053 0.118422 -1    
2054 0.12095 -1    
2055 0.0928727 -1    
2056 0.188639 -1    
2057 0.198536 -1    
2058 0.174528 -1    
2059 0.187733 -1    
2060 0.0637189 -1    
2062 0.170759 -1    
2063 0.0646599 -1    
2064 0.0634747 -1    
2065 0.210834 -1    
2068 0.00954378 -1    
2069 0.0176309 -1    
2071 0.0595657 -1    
2074 0.0345955 -1    
2075 0.0286435 -1    
2076 0.0234624 -1    
2077 0.013409 -1    
2078 0.0172155 -1    
2079 0.0350558 -1    
2080 0.0653277 -1    
2081 0.0922305 -1    
2082 0.00702934 -1    
2083 0.0491037 -1    
2084 0.0944571 -1    
2086 0.0886853 -1    
2087 0.00937924 -1    
2089 0.00918796 -1    
2090 0.0853574 -1    
2092 0.110844 -1    
2093 0.0144644 -1    
2094 0.120989 -1    
2095 0.11711 -1    
2096 0.136331 -1    
2097 0.0588277 -1    
2098 0.162188 -1    
2099 0.164418 -1    
2100 0.162788 -1    
2101 0.208384 -1    
2102 0.203196 -1    
2103 0.0298866 -1    
2104 0.249133 -1    
2105 0.23661 -1    
2107 0.264619 -1    
2108 0.0202682 -1    
2109 0.00127383 -1    
2110 0.00991248 -1    
2112 0 -1    
2114 0.204279 -1    
2115 0.180271 -1    
2116 0.176015 -1    
2117 0.0344331 -1    
2119 0.0053161 -1    
2120 0.0198496 -1    
2121 0.207155 -1    
2122 0.217397 -1    
2123 0.221395 -1    
2124 0.00655583 -1    
2125 0.236988 -1    
2126 0.236899 -1    
2127 0.272269 -1    
2128 0.278729 -1    
2129 0.279232 -1    
2130 0.286041 -1    
2131 0.370717 -1    
2132 0.372233 -1    
2134 0.00120676 -1    
2135 0.368108 -1    
2136 0.317295 -1    
2137 0.323209 -1    
2138 0.300054 -1    
2139 0.299021 -1    
2140 0.323582 -1    
2141 0.323066 -1    
2142 0.366559 -1    
2143 0.00549624 -1    
2144 0.334311 -1    
2145 0.358815 -1    
2146 0.422004 -1    
2147 0.0250611 -1    
2148 0.421114 -1    
2149 0.446798 -1    
2151 0.467256 -1    
2152 0.465318 -1    
2153 0.506169 -1    
2154 0.551783 -1    
2155 0.00226655 -1    
2156 0.517087 -1    
2157 0.524663 -1    
2158 0.529489 -1    
2159 0.536009 -1    
2161 0.0145917 -1    
2162 0.00606516 -1    
2164 0 -1    
2165 0.0365826 -1    
2166 0.0340292 -1    
2167 0.0293368 -1    
2168 0.0654875 -1    
2169 0.311323 -1    
2170 0.285188 -1    
2171 0.0220814 -1    
2172 0.00592392 -1    
2173 0.0105735 -1    
2175 0.0100068 -1    
2176 0.283977 -1    
2178 0.00726736 -1    
2180 0.25144 -1    
2182 0.00114997 -1    
2183 0.243694 -1    
2185 0.184147 -1    
2187 0.206866 -1    
2188 0.177597 -1    
2189 0.211586 -1    
2190 0.251103 -1    
2192 0.00234026 -1    
2193 0.0578202 -1    
2194 0.220087 -1    
2195 0.0370566 -1    
2196 0.212728 -1    
2197 0.1845 -1    
2198 0.014344 -1    
2199 0.187269 -1    
2200 0.205327 -1    
2201 0.238075 -1    
2203 0.24721 -1    
2204 0.0380595 -1    
2205 0.038036 -1    
2206 0.181205 -1    
2209 0.120937 -1    
2210 0.085026 -1    
2211 0.116501 -1    
2212 0.0948373 -1    
2213 0.0148517 -1    
2214 0.00255231 -1    
2216 0 -1    
2217 0.00618935 -1    
2218 0.000104129 -1    
2219 0.0172093 -1    
2220 0.00751742 -1    
2221 0 -1    
2222 0.039303 -1    
2223 0.00134439 -1    
2224 0.0354649 -1    
2225 0.0345525 -1    
2226 0.0553674 -1    
2227 0.112938 -1    
2228 0.130491 -1    
2229 0.027233 -1    
2231 0.104397 -1    
2232 0.210844 -1    
2233 0.0125196 -1    
2235 0.141576 -1    
2236 0.185119 -1    
2237 0 -1    
2238 0.138575 -1    
2239 0 -1    
2240 0.0229416 -1    
2241 0.0167744 -1    
2242 0.0340134 -1    
2245 0.0134916 -1    
2246 0 -1    
2247 0 -1    
2248 0 -1    
2249 0 -1    
2250 0 -1    
2251 0.00655864 -1    
2252 0 -1    
2253 0 -1    
2254 0 -1    
2255 0 -1    
2256 0 -1    
2257 0 -1    
2258 0 -1    
2259 0 -1    
2260 0 -1    
2261 0 -1    
2262 0 -1    
2263 0 -1    
2264 0 -1    
2265 0 -1    
2267 0 -1    
2268 0 -1    
2269 0 -1    
2270 0 -1    
2271 0 -1    
2272 0.0149792 -1    
2275 0 -1    
2276 0 -1    
2277 0 -1    
2278 0.000508033 -1    
2279 0.000394138 -1    
2280 0 -1    
2282 0.021683 -1    
2283 0.0248454 -1    
2284 0.0164745 -1    
2285 0.0119754 -1    
2286 0.00777365 -1    
2287 0.0182103 -1    
2288 0 -1    
2289 0.0207667 -1    
2290 0.0189503 -1    
2291 0.036485 -1    
2292 0.0070833 -1    
2293 0.124138 -1    
2294 0.133037 -1    
2295 0.00781866 -1    
2296 0 -1    
2297 0 -1    
2298 0.173152 -1    
2299 0.0699999 -1    
2300 0.0494035 -1    
2302 0.1222 -1    
2303 0.117925 -1    
2304 0.148459 -1    
2305 0.152623 -1    
2306 0.177883 -1    
2307 0.0445329 -1    
2308 0.0392737 -1    
2309 0.0454212 -1    
2310 0.127456 -1    
2311 0.13567 -1    
2312 0.0298878 -1    
2313 0.00376709 -1    
2314 0.038663 -1    
2315 0.0196412 -1    
2316 0.0178347 -1    
2317 0 -1    
2318 0.00338774 -1    
2319 0.00329818 -1    
2320 0 -1    
2321 0.0378491 -1    
2322 0 -1    
2323 0.016239 -1    
2324 0 -1    
2326 0.0221679 -1    
2327 0.0183476 -1    
2328 0 -1    
2331 0.0133693 -1    
2332 0.0695097 -1    
2333 0.072099 -1    
2334 0.0703476 -1    
2335 0.102166 -1    
2336 0.135668 -1    
2338 0.0776781 -1    
2339 0.116493 -1    
2340 0.101561 -1    
2341 0.0967989 -1    
2342 0.113153 -1    
2343 0 -1    
2345 0.13383 -1    
2346 0.143193 -1    
2347 0.00975412 -1    
2348 0.134229 -1    
2349 0 -1    
2350 0.020211 -1    
2351 0.0218245 -1    
2352 0.113312 -1    
2353 0.0764884 -1    
2354 0.112338 -1    
2355 0.0135938 -1    
2356 0.181293 -1    
2357 0.170824 -1    
2358 0.0278937 -1    
2359 0.101718 -1    
2360 0.11979 -1    
2361 0.105914 -1    
2363 0.184419 -1    
2364 0.214973 -1    
2365 0.217327 -1    
2366 0.0880342 -1    
2369 0.140401 -1    
2370 0.142086 -1    
2371 0.135007 -1    
2372 0.151394 -1    
2373 0.119689 -1    
2374 0.119074 -1    
2375 0.11802 -1    
2376 0 -1    
2377 0.135403 -1    
2379 0.114282 -1    
2380 0.0974907 -1    
2381 0.105308 -1    
2382 0.141543 -1    
2383 0.144586 -1    
2385 0.102278 -1    
2386 0.156183 -1    
2387 0.180284 -1    
2388 0.194018 -1    
2390 0.207956 -1    
2391 0.219002 -1    
2392 0.226088 -1    
2393 0.00370928 -1    
2394 0.189956 -1    
2395 0.273503 -1    
2396 0.337242 -1    
2397 0.0504554 -1    
2400 0.0389584 -1    
2401 0.0329328 -1    
2402 0.301221 -1    
2403 0.296362 -1    
2404 0.295883 -1    
2405 0.295908 -1    
2407 0.273188 -1    
2408 0.246204 -1    
2409 0.326145 -1    
2410 0.336017 -1    
2411 0.367743 -1    
2412 0.399546 -1    
2413 0.0115283 -1    
2416 0.0183952 -1    
2417 0.343188 -1    
2418 0.00720277 -1    
2419 0.0404353 -1    
2420 0.0132972 -1    
2421 0.308842 -1    
2422 0.00440056 -1    
2423 0.31899 -1    
2424 0.309668 -1    
2426 0.266255 -1    
2427 0.00494766 -1    
2428 0.325708 -1    
2429 0.337149 -1    
2430 0.376784 -1    
2431 0.00278558 -1    
2432 0.0375752 -1    
2433 0.055345 -1    
2434 0.378283 -1    
2435 0.341819 -1    
2436 0.0130539 -1    
2437 0.344117 -1    
2438 0.3222 -1    
2439 0.0278124 -1    
2440 0.335394 -1    
2441 0.0138452 -1    
2442 0.0249673 -1    
2443 0.0168685 -1    
2444 0.0185932 -1    
2445 0.13635 -1    
2446 0.0760721 -1    
2447 0.10677 -1    
2448 0.125205 -1    
2450 0.00664802 -1    
2451 0.0214397 -1    
2453 0.0116527 -1    
2454 0.00135292 -1    
2455 0.102983 -1    
2456 0.0484247 -1    
2458 0.0736816 -1    
2459 0.0468864 -1    
2460 0.0769907 -1    
2461 0.16592 -1    
2463 0.00395924 -1    
2464 0.00209993 -1    
2465 0.135063 -1    
2466 0.134949 -1    
2467 0.152951 -1    
2469 0.00840937 -1    
2470 0.132987 -1    
2471 0.0814419 -1    
2472 0.0721462 -1    
2473 0.286211 -1    
2474 0.297045 -1    
2476 0.03631 -1    
2477 0.282062 -1    
2478 0.285969 -1    
2479 0.0137628 -1    
2480 0.302208 -1    
2481 0.309505 -1    
2482 0.0176282 -1    
2483 0.00719225 -1    
2484 0.29051 -1    
2485 0.0998899 -1    
2486 0.236665 -1    
2488 0.0249453 -1    
2489 0.218063 -1    
2491 0.248115 -1    
2492 0.0460832 -1    
2493 0.0400108 -1    
2495 0.00447488 -1    
2496 0.21081 -1    
2498 0.210861 -1    
2500 0.220776 -1    
2501 0.237008 -1    
2503 0.025801 -1    
2504 0.0121827 -1    
2505 0.0184162 -1    
2506 0.128175 -1    
2507 0.163023 -1    
2509 0.087455 -1    
2511 0.0201938 -1    
2514 0.0551395 -1    
2516 0.0113102 -1    
2517 0.0174998 -1    
2519 0.0133177 -1    
2520 0 -1    
2521 0.0681933 -1    
2522 0.0631472 -1    
2523 0.128939 -1    
2524 0.0356641 -1    
2527 0.0129125 -1    
2528 0 -1    
2529 0 -1    
2530 0 -1    
2531 0 -1    
2532 0 -1    
2533 0 -1    
2534 0 -1    
2535 0 -1    
2536 0 -1    
2537 0 -1    
2538 0 -1    
2539 0 -1    
2540 0 -1    
2542 0 -1    
2543 0 -1    
2544 0 -1    
2545 0 -1    
2546 0 -1    
2547 0 -1    
2548 0 -1    
2549 0 -1    
2552 0 -1    
2553 0 -1    
2554 0 -1    
2555 0 -1    
2556 0 -1    
2557 0.0054183 -1    
2558 0 -1    
2559 0 -1    
2560 0.0168954 -1    
2561 0.0331058 -1    
2562 0.044401 -1    
2563 0 -1    
2565 0.0159571 -1    
2566 0.127166 -1    
2567 0.097331 -1    
2568 0.0563879 -1    
2569 0.125686 -1    
2570 0.119879 -1    
2571 0.207191 -1    
2572 0.143455 -1    
2573 0.141568 -1    
2574 0.159558 -1    
2575 0.0859211 -1    
2576 0.11426 -1    
2577 0.286002 -1    
2578 0.314294 -1    
2579 0.0631979 -1    
2581 0.0457665 -1    
2582 0.0392772 -1    
2583 0.0308552 -1    
2584 0.0087679 -1    
2585 0.00182863 -1    
2586 0.0837634 -1    
2587 0.194977 -1    
2588 0.192283 -1    
2589 0.183181 -1    
2590 0.206844 -1    
2591 0.0879599 -1    
2593 0.156756 -1    
2594 0.0396212 -1    
2596 0.102496 -1    
2597 0.0770682 -1    
2598 0.0484686 -1    
2599 0.0502205 -1    
2601 0.0752949 -1    
2602 0.106074 -1    
2603 0 -1    
2604 0.102532 -1    
2606 0.0469325 -1    
2607 0.00550642 -1    
2608 0.0179783 -1    
2609 0.10559 -1    
2610 0.0865713 -1    
2611 0.10339 -1    
2612 0.0786663 -1    
2613 0.0232211 -1    
2615 0.0949307 -1    
2617 0.00417992 -1    
2618 0.0393503 -1    
2619 0.048175 -1    
2620 0.0943724 -1    
2621 0.176007 -1    
2622 0.00189405 -1    
2624 0.237421 -1    
2625 0.290296 -1    
2626 0.346971 -1    
2627 0.377564 -1    
2628 0.0153314 -1    
2629 0.419675 -1    
2630 0.0503779 -1    
2631 0.0591335 -1    
2632 0.378456 -1    
2633 0.4124 -1    
2634 0.38269 -1    
2635 0 -1    
2636 0.0155571 -1    
2637 0.292261 -1    
2638 0.0161944 -1    
2640 0.0773622 -1    
2641 0.203016 -1    
2642 0.230488 -1    
2643 0.264736 -1    
2644 0.265832 -1    
2645 0.0563983 -1    
2646 0.056157 -1    
2647 0 -1    
2649 0.165155 -1    
2651 0.137224 -1    
2652 0.172076 -1    
2653 0.0338251 -1    
2654 0.0211622 -1    
2655 0.0033982 -1    
2656 0.00226653 -1    
2657 0.10526 -1    
2659 0.105642 -1    
2661 0.00636207 -1    
2662 0.0670409 -1    
2663 0.0169437 -1    
2664 0.0489357 -1    
2665 0.0594672 -1    
2666 0.021804 -1    
2667 0.0203738 -1    
2668 0.0117766 -1    
2669 0.0202351 -1    
2670 0.0238829 -1    
2672 0 -1    
2673 0.0874427 -1    
2674 0.0936306 -1    
2675 0.0894614 -1    
2676 0 -1    
2677 0.109399 -1    
2678 0.104842 -1    
2679 0.150206 -1    
2680 0.149616 -1    
2681 0.0435504 -1    
2682 0.0385341 -1    
2683 0.0348601 -1    
2684 0.118358 -1    
2685 0.138416 -1    
2688 0.0742876 -1    
2689 0.244727 -1    
2690 0.0101476 -1    
2691 0.00264249 -1    
2694 0.195638 -1    
2695 0.205883 -1    
2696 0.222743 -1    
2697 0.0556688 -1    
2699 0.120856 -1    
2700 0.200312 -1    
2701 0.101118 -1    
2702 0.0952222 -1    
2703 0.0679434 -1    
2704 0.0618701 -1    
2705 0.144864 -1    
2707 0.133792 -1    
2708 0.0160414 -1    
2709 0.00805092 -1    
2710 0.00910722 -1    
2711 0.0238172 -1    
2712 0.022502 -1    
2713 0.124207 -1    
2714 0.176959 -1    
2715 0.0128589 -1    
2716 0.00505978 -1    
2717 0.00333279 -1    
2718 0.00265115 -1    
2719 0.109467 -1    
2720 0.121332 -1    
2721 0.0931353 -1    
2723 0.157189 -1    
2724 0.14992 -1    
2725 0.0546728 -1    
2726 0.0881262 -1    
2727 0.177857 -1    
2728 0.0146731 -1    
2730 0.138855 -1    
2732 0.0797285 -1    
2733 0.0677687 -1    
2735 0.0118094 -1    
2736 0.0557904 -1    
2737 0.0289688 -1    
2738 0.0308535 -1    
2739 0.0761281 -1    
2741 0.0438276 -1    
2742 0.111605 -1    
2743 0.0897961 -1    
2744 0.161382 -1    
2745 0.221309 -1    
2746 0.00601996 -1    
2747 0.255573 -1    
2748 0.00213223 -1    
2749 0.0519341 -1    
2750 0.27996 -1    
2751 0.25838 -1    
2752 0.0619085 -1    
2753 0.227303 -1    
2754 0.0163396 -1    
2755 0.0161088 -1    
2757 0.208758 -1    
2758 0.22169 -1    
2759 0.0120296 -1    
2760 0.266598 -1    
2761 0.305245 -1    
2762 0.0279681 -1    
2763 0.0272957 -1    
2764 0.285452 -1    
2765 0.28772 -1    
2766 0.0158414 -1    
2767 0.0236875 -1    
2768 0.0138084 -1    
2769 0.225985 -1    
2770 0.282902 -1    
2771 0.301546 -1    
2772 0.294504 -1    
2773 0.28957 -1    
2774 0.293837 -1    
2775 0.294231 -1    
2776 0.317395 -1    
2777 0.0157904 -1    
2779 0.0390124 -1    
2780 0.320164 -1    
2781 0.0201525 -1    
2782 0.0170587 -1    
2783 0.38439 -1    
2784 0.00233072 -1    
2785 0.0160865 -1    
2786 0.367041 -1    
2787 0.369743 -1    
2788 0.360585 -1    
2789 0.0253976 -1    
2790 0.264914 -1    
2791 0.337212 -1    
2793 0.301418 -1    
2794 0.287236 -1    
2795 0.309325 -1    
2797 0.0275356 -1    
2798 0.304196 -1    
2799 0.360657 -1    
2801 0.358578 -1    
2803 0.363754 -1    
2804 0.00173648 -1    
2805 0.349033 -1    
2806 0.345257 -1    
2807 0.0553441 -1    
2808 0.0441219 -1    
2809 0.331164 -1    
2810 0 -1    
2811 0.209802 -1    
2812 0.188937 -1    
2813 0.245297 -1    
2814 0.0559733 -1    
2815 0.0533567 -1    
2816 0.294257 -1    
2817 0.307555 -1    
2818 0.00597958 -1    
2819 0.352987 -1    
2820 0.357267 -1    
2821 0.0172931 -1    
2822 0.351312 -1    
2823 0.00340106 -1    
2824 0.00866667 -1    
2825 0.38128 -1    
2826 0.00526512 -1    
2827 0.3587 -1    
2830 0.326681 -1    
2831 0.0236268 -1    
2832 0.334498 -1    
2833 0.32179 -1    
2834 0.367286 -1    
