1817 0.0162281 -1    
1818 0.0129876 -1    
1819 0.0850897 -1    
1820 9.98922 -1    
1821 9.9862 -1    
1822 0.158419 -1    
1823 0.13524 -1    
1824 9.92973 -1    
1826 0.0565392 -1    
1827 9.93791 -1    
1828 0.053298 -1    
1829 0.0450887 -1    
1831 9.98966 -1    
1833 9.9611 -1    
1834 0.0156922 -1    
1835 0.0438122 -1    
1837 9.99995 -1    
1840 0.00259917 -1    
1841 0.0237621 -1    
1843 0.0169242 -1    
1844 9.97785 -1    
1845 9.99071 -1    
1846 9.97956 -1    
1849 0.00938551 -1    
1850 0.330101 -1    
1851 9.97978 -1    
1853 9.9282 -1    
1854 9.90647 -1    
1855 0.236075 -1    
1856 0.235414 -1    
1861 0.123237 -1    
1863 0.0666262 -1    
1866 0.0521046 -1    
1867 0.0302567 -1    
1871 0.431394 -1    
1872 9.95031 -1    
1873 0.397707 -1    
1876 9.89149 -1    
1878 9.80136 -1    
1879 0.264401 -1    
1881 0.252532 -1    
1882 0.310578 -1    
1884 0.306731 -1    
1885 0.299551 -1    
1890 0.247767 -1    
1891 0.18399 -1    
1895 0.136273 -1    
1896 9.98742 -1    
1898 0.102632 -1    
1900 0.0476638 -1    
1904 9.9803 -1    
1905 0.00276389 -1    
1906 9.9156 -1    
1907 0.108499 -1    
1908 9.87927 -1    
1909 9.93639 -1    
1910 9.93306 -1    
1911 0.0972423 -1    
1914 0.075223 -1    
1916 0.0444347 -1    
1917 9.99297 -1    
1918 0.0773415 -1    
1920 0.0247602 -1    
1922 0.00908041 -1    
1924 9.99058 -1    
1925 9.96477 -1    
1927 9.98996 -1    
1931 0.0363683 -1    
1933 9.97359 -1    
1934 0.0563153 -1    
1935 9.95116 -1    
1938 0.137593 -1    
1940 9.97946 -1    
1943 0.0282793 -1    
1945 0.0283432 -1    
1946 0.0155636 -1    
1947 9.90913 -1    
1948 9.89726 -1    
1950 9.88087 -1    
1951 0.000100223 -1    
1952 0.0643944 -1    
1954 9.94267 -1    
1955 0.0396306 -1    
1956 9.96242 -1    
1957 9.93275 -1    
1958 0.332419 -1    
1960 0.291127 -1    
1961 9.94466 -1    
1962 9.90185 -1    
1964 9.87419 -1    
1965 0.206032 -1    
1968 0.149717 -1    
1970 0.0917617 -1    
1972 0.0601318 -1    
1977 0.413635 -1    
1978 9.95733 -1    
1979 9.94835 -1    
1980 0.375828 -1    
1985 0.372247 -1    
1990 0.281756 -1    
1995 0.289135 -1    
1996 0.242293 -1    
1999 0.272637 -1    
2000 0.253637 -1    
2002 0.234132 -1    
2004 0.191458 -1    
2005 0.188957 -1    
2006 0.178102 -1    
2007 0.133209 -1    
2008 9.9705 -1    
2009 9.95724 -1    
2010 0.0984587 -1    
2011 9.95593 -1    
2013 0.0487076 -1    
2014 0.03637 -1    
2017 0.029068 -1    
2020 0.00272966 -1    
2021 0.010672 -1    
2022 0 -1    
2023 9.96399 -1    
2025 9.92801 -1    
2026 0.00649889 -1    
2028 9.89221 -1    
2029 9.96906 -1    
2030 0.114756 -1    
2033 0.0848845 -1    
2037 0 -1    
2042 9.99643 -1    
2043 9.97352 -1    
2044 9.99579 -1    
2046 0.0459115 -1    
2047 0.0415441 -1    
2048 0.202573 -1    
2049 9.98927 -1    
2051 0.129891 -1    
2053 9.86863 -1    
2054 9.9511 -1    
2058 9.93315 -1    
2059 9.93084 -1    
2060 0 -1    
2063 0.00221787 -1    
2064 0.0010327 -1    
2068 0.0314246 -1    
2069 0.0533926 -1    
2071 9.88001 -1    
2074 0.00409439 -1    
2075 0 -1    
2076 0 -1    
2077 9.94616 -1    
2078 9.94387 -1    
2079 9.97971 -1    
2080 9.96717 -1    
2081 9.96642 -1    
2082 0.298156 -1    
2083 0.285259 -1    
2087 0.245535 -1    
2089 0.217684 -1    
2093 0.198866 -1    
2097 0.130353 -1    
2103 0.0477039 -1    
2107 9.98661 -1    
2108 0.433904 -1    
2109 0.414909 -1    
2110 0.38574 -1    
2112 0.413436 -1    
2114 9.90889 -1    
2117 0.390918 -1    
2119 0.392733 -1    
2120 0.384174 -1    
2124 0.348553 -1    
2134 0.260891 -1    
2138 9.96871 -1    
2139 9.9515 -1    
2143 0.0531601 -1    
2144 9.96282 -1    
2146 9.99945 -1    
2147 0.00672963 -1    
2149 9.96695 -1    
2151 9.95749 -1    
2152 9.95555 -1    
2153 9.9538 -1    
2155 0.00205309 -1    
2156 9.94 -1    
2161 0.0169987 -1    
2162 0.036375 -1    
2164 0.0911774 -1    
2165 0.0795828 -1    
2166 0.0770294 -1    
2167 0.072337 -1    
2168 0.0148362 -1    
2169 9.91108 -1    
2170 9.8779 -1    
2171 0.00217804 -1    
2172 0.0734497 -1    
2173 0.0372797 -1    
2175 0.0281539 -1    
2176 9.81602 -1    
2178 0.040379 -1    
2180 9.81212 -1    
2182 0.0127752 -1    
2183 9.77591 -1    
2185 9.80684 -1    
2187 9.89923 -1    
2188 9.86288 -1    
2189 9.99627 -1    
2192 0 -1    
2193 0 -1    
2195 0 -1    
2197 9.96314 -1    
2198 0 -1    
2199 9.94499 -1    
2201 9.99553 -1    
2203 9.98443 -1    
2204 0.274215 -1    
2205 0.246532 -1    
2206 9.90703 -1    
2213 0.0159883 -1    
2214 0.00368889 -1    
2216 9.94407 -1    
2217 0.382017 -1    
2218 0.371271 -1    
2219 0.374758 -1    
2220 0.365066 -1    
2221 9.88785 -1    
2224 0.331363 -1    
2229 0.352441 -1    
2233 0.349353 -1    
2237 0.270482 -1    
2239 0.226826 -1    
2240 0.20181 -1    
2241 0.195642 -1    
2242 0.207137 -1    
2245 0.0861664 -1    
2246 9.86058 -1    
2247 9.86965 -1    
2248 0.0243363 -1    
2249 0.0205632 -1    
2250 9.97018 -1    
2251 9.97403 -1    
2252 0.128351 -1    
2253 9.86552 -1    
2254 9.80378 -1    
2255 0.134082 -1    
2256 0.118543 -1    
2257 0.113129 -1    
2258 0.110827 -1    
2259 0.103102 -1    
2260 9.7415 -1    
2261 9.71742 -1    
2262 9.72416 -1    
2263 9.78156 -1    
2264 9.92388 -1    
2265 0.0316042 -1    
2267 0 -1    
2268 0 -1    
2269 9.93162 -1    
2270 9.91453 -1    
2271 9.93869 -1    
2272 0 -1    
2275 0.0658481 -1    
2276 9.95014 -1    
2277 0.0339358 -1    
2278 9.93342 -1    
2279 0.0185412 -1    
2280 0.109265 -1    
2282 9.98905 -1    
2284 0.0495862 -1    
2285 0.0236006 -1    
2287 0.00786574 -1    
2288 0.0850889 -1    
2289 9.98187 -1    
2290 0.115216 -1    
2291 9.97669 -1    
2292 0.103349 -1    
2295 0.0902275 -1    
2296 0.0783642 -1    
2297 0.0741773 -1    
2299 0.0461545 -1    
2300 0.0255581 -1    
2303 9.99288 -1    
2307 0.0664136 -1    
2308 0.0611544 -1    
2309 0.054353 -1    
2312 0 -1    
2313 0 -1    
2314 0 -1    
2315 9.85004 -1    
2316 0 -1    
2317 9.78387 -1    
2318 0 -1    
2319 0 -1    
2320 9.8365 -1    
2321 9.83545 -1    
2322 0 -1    
2323 9.77369 -1    
2324 0 -1    
2335 9.99002 -1    
2336 9.98041 -1    
2343 0.301742 -1    
2347 0.277176 -1    
2349 0.328725 -1    
2350 0.293337 -1    
2351 0.278044 -1    
2355 0.188996 -1    
2358 0.123488 -1    
2359 9.9694 -1    
2364 9.96374 -1    
2365 9.97604 -1    
2366 0.00512176 -1    
2369 9.88704 -1    
2370 9.89574 -1    
2371 9.87651 -1    
2372 9.86881 -1    
2373 9.84385 -1    
2374 9.90063 -1    
2375 9.89585 -1    
2376 0.14094 -1    
2377 9.99479 -1    
2382 9.97699 -1    
2383 9.95812 -1    
2385 9.93713 -1    
2388 9.99475 -1    
2390 9.98672 -1    
2393 0.0304155 -1    
2395 9.9974 -1    
2397 0.0835671 -1    
2400 0.0720701 -1    
2401 0.0660445 -1    
2404 9.98824 -1    
2405 9.98119 -1    
2408 9.97799 -1    
2410 9.99678 -1    
2413 0 -1    
2416 0 -1    
2418 0 -1    
2419 0.00993417 -1    
2420 0.0542483 -1    
2421 9.97461 -1    
2422 0.0453516 -1    
2423 9.97336 -1    
2426 9.94976 -1    
2427 0.283914 -1    
2428 9.94873 -1    
2429 9.94691 -1    
2431 0.238941 -1    
2432 0.227209 -1    
2433 0.226154 -1    
2436 0.183863 -1    
2439 0.119574 -1    
2441 0.0548113 -1    
2442 0.438603 -1    
2443 0.440253 -1    
2444 0.46157 -1    
2445 9.90644 -1    
2446 9.82383 -1    
2450 0.343481 -1    
2453 0.267872 -1    
2454 0.257572 -1    
2456 0.227293 -1    
2458 0.221794 -1    
2463 0.168709 -1    
2464 0.16685 -1    
2469 0.129015 -1    
2470 9.97228 -1    
2471 0.112476 -1    
2472 0.10318 -1    
2476 0.0673437 -1    
2479 0.0447966 -1    
2481 9.99845 -1    
2482 0.0214446 -1    
2483 0.0110087 -1    
2484 9.99531 -1    
2485 0.00939279 -1    
2486 9.93404 -1    
2488 0.145712 -1    
2489 9.91171 -1    
2491 9.88405 -1    
2492 0.0926758 -1    
2493 0.0866034 -1    
2495 0.0063562 -1    
2496 9.84825 -1    
2498 9.7836 -1    
2503 0.0940258 -1    
2504 0.0804075 -1    
2505 0.0695466 -1    
2506 9.92448 -1    
2507 9.84864 -1    
2509 9.77308 -1    
2511 0.104653 -1    
2514 9.75782 -1    
2516 9.79007 -1    
2517 0.113766 -1    
2519 9.74263 -1    
2520 9.79473 -1    
2521 9.90918 -1    
2522 0.0393019 -1    
2523 9.90051 -1    
2524 0.0118187 -1    
2527 9.8538 -1    
2528 0.00751924 -1    
2529 9.79714 -1    
2530 9.88698 -1    
2531 9.86892 -1    
2532 0.209529 -1    
2533 0.164736 -1    
2534 0.131502 -1    
2535 9.77986 -1    
2536 0.106696 -1    
2537 9.76763 -1    
2538 9.73088 -1    
2539 9.72452 -1    
2540 0.0417276 -1    
2542 0 -1    
2543 0 -1    
2544 9.94957 -1    
2545 0 -1    
2546 9.9078 -1    
2553 0 -1    
2554 0 -1    
2555 0 -1    
2563 0 -1    
2565 0 -1    
2568 0 -1    
2575 0.0493619 -1    
2576 9.95355 -1    
2579 0.0605914 -1    
2581 0.048324 -1    
2582 0.0418347 -1    
2583 0.0368781 -1    
2584 0 -1    
2585 0.00564509 -1    
2586 0.0584798 -1    
2587 9.93299 -1    
2588 9.93004 -1    
2589 9.9121 -1    
2590 9.92426 -1    
2591 0.134552 -1    
2593 9.87414 -1    
2594 0.0862137 -1    
2596 9.80665 -1    
2597 9.8549 -1    
2598 0 -1    
2599 9.98185 -1    
2601 9.97544 -1    
2602 9.94152 -1    
2603 0 -1    
2604 9.95461 -1    
2606 9.97984 -1    
2607 0 -1    
2608 9.95089 -1    
2611 9.99792 -1    
2613 0.0563328 -1    
2617 0.0158051 -1    
2618 0 -1    
2619 9.96 -1    
2620 9.93536 -1    
2622 0.0488832 -1    
2624 9.98167 -1    
2627 9.99457 -1    
2628 0.106629 -1    
2630 0.0722586 -1    
2631 0.0680653 -1    
2635 0 -1    
2636 0 -1    
2637 9.92823 -1    
2638 0.308939 -1    
2640 0.208864 -1    
2641 9.79033 -1    
2642 9.84575 -1    
2643 9.83822 -1    
2644 9.83759 -1    
2645 0.170571 -1    
2646 0.170329 -1    
2647 0.100804 -1    
2652 9.99269 -1    
2653 0.435663 -1    
2654 0.381224 -1    
2655 0.36346 -1    
2656 0.362328 -1    
2657 9.89654 -1    
2661 0.295508 -1    
2663 0.263311 -1    
2666 0.178677 -1    
2667 0.177247 -1    
2669 0.156552 -1    
2672 0.125315 -1    
2676 0.0711547 -1    
2681 0.00749927 -1    
2682 0.00248305 -1    
2683 0.121825 -1    
2684 9.98604 -1    
2690 0.0127051 -1    
2691 0.000470789 -1    
2694 9.94918 -1    
2695 9.94364 -1    
2696 9.93577 -1    
2697 0.0303851 -1    
2699 0.0213979 -1    
2700 9.90514 -1    
2701 0.00166036 -1    
2702 0.141815 -1    
2703 0.114536 -1    
2704 0.225124 -1    
2705 9.85247 -1    
2707 9.83117 -1    
2708 0.150123 -1    
2709 0.142133 -1    
2710 0.12765 -1    
2711 0.112212 -1    
2712 0.110897 -1    
2713 9.75336 -1    
2714 9.75877 -1    
2715 0.0771696 -1    
2716 0.0693705 -1    
2717 0.0676435 -1    
2718 0.043192 -1    
2719 0.0410915 -1    
2720 9.75877 -1    
2721 0.0318291 -1    
2723 9.97073 -1    
2724 9.94623 -1    
2725 0.0267235 -1    
2726 9.88444 -1    
2727 9.90202 -1    
2728 0.00916672 -1    
2730 9.96108 -1    
2732 9.90195 -1    
2733 9.9623 -1    
2736 9.99599 -1    
2737 0 -1    
2738 9.94268 -1    
2739 9.99939 -1    
2741 0.0199822 -1    
2746 0.0149518 -1    
2747 9.98772 -1    
2748 0.0139187 -1    
2749 0.0625027 -1    
2750 9.98837 -1    
2751 9.95456 -1    
2752 0.00228297 -1    
2753 9.95818 -1    
2754 0.291023 -1    
2755 0.290793 -1    
2757 9.93328 -1    
2758 9.92911 -1    
2759 0.221559 -1    
2762 0.192704 -1    
2763 0.192031 -1    
2766 0.147343 -1    
2767 0.13786 -1    
2768 0.127981 -1    
2777 0.00886693 -1    
2779 0.440851 -1    
2780 9.98214 -1    
2781 0.421991 -1    
2782 0.418897 -1    
2783 9.96555 -1    
2784 0.404169 -1    
2785 0.376148 -1    
2789 0.271765 -1    
2797 0.0609651 -1    
2801 9.98911 -1    
2804 0.054749 -1    
2807 0.0187848 -1    
2808 0.0466793 -1    
2810 0.054739 -1    
2811 9.89354 -1    
2812 9.85783 -1    
2813 9.84597 -1    
2814 0 -1    
2815 0 -1    
2816 9.8567 -1    
2817 9.85103 -1    
2818 0 -1    
2819 9.81963 -1    
2820 9.80668 -1    
2821 0 -1    
2822 9.80751 -1    
2823 0.0917961 -1    
2824 0.0729774 -1    
2825 9.80419 -1    
2826 0.0495332 -1    
2831 0.0382197 -1    
2832 9.99863 -1    
2833 9.96395 -1    
2834 9.96 -1    
2835 0.0419875 -1    
2836 0.0396025 -1    
2837 0.038196 -1    
2838 0.0345875 -1    
2839 9.84014 -1    
2840 9.91876 -1    
2841 9.87058 -1    
2842 9.96353 -1    
2845 0.0740538 -1    
2848 0.0321515 -1    
2851 9.97002 -1    
2854 0 -1    
2855 9.99129 -1    
2856 0.0546981 -1    
2858 0.067565 -1    
2859 0.046668 -1    
2861 9.95716 -1    
2862 9.9755 -1    
2863 9.97274 -1    
2864 0.0422973 -1    
2867 0.333189 -1    
2868 0.327287 -1    
2869 9.94411 -1    
2870 9.93268 -1    
2871 9.92239 -1    
2876 0.130079 -1    
2880 0.0635306 -1    
2881 0.0188137 -1    
2883 0.451917 -1    
2884 0.449544 -1    
2885 0.424725 -1    
2886 9.96396 -1    
2887 0.409245 -1    
2888 9.9365 -1    
2889 0.384628 -1    
2893 0.359056 -1    
2894 0.318977 -1    
2896 0.294015 -1    
2898 0.255957 -1    
2899 0.254648 -1    
2901 0.214676 -1    
2902 0.18433 -1    
2905 0.152408 -1    
2908 0.0741336 -1    
2911 0.0556329 -1    
2912 0.0399141 -1    
2913 0.00824754 -1    
2915 9.95934 -1    
2917 0.0642069 -1    
2919 0.0209358 -1    
2922 9.93506 -1    
2925 9.89734 -1    
2926 0.145734 -1    
2927 0.108439 -1    
2928 9.82115 -1    
2929 0.0537082 -1    
2930 0.029079 -1    
2931 0.0230156 -1    
2933 0.103243 -1    
2935 9.67813 -1    
2936 9.68703 -1    
2939 9.61922 -1    
2940 0.0716021 -1    
2941 0.0558799 -1    
2942 9.57889 -1    
2943 0.0478413 -1    
2944 0.0305405 -1    
2945 0.015775 -1    
2946 0.00594439 -1    
2947 9.60376 -1    
2948 9.56538 -1    
2949 9.82744 -1    
2950 9.82093 -1    
2951 9.81254 -1    
2952 9.84029 -1    
2953 9.93553 -1    
2955 0.0143867 -1    
2956 0.0118435 -1    
2957 9.90706 -1    
2958 9.97989 -1    
2960 0.0638827 -1    
2961 0.0601352 -1    
2962 0.0591327 -1    
2964 0.0389586 -1    
2968 9.95406 -1    
2969 0.0787748 -1    
2970 0.0602866 -1    
2972 9.94526 -1    
2976 0.0452833 -1    
2978 9.97357 -1    
2979 9.99562 -1    
2980 0.0597326 -1    
2981 0.0408414 -1    
2983 0.293695 -1    
2984 9.86991 -1    
2985 0.231915 -1    
2986 9.89012 -1    
2987 9.88523 -1    
2989 9.82511 -1    
2990 0.0906691 -1    
2992 0.081938 -1    
2995 0.0521159 -1    
2996 0.0501149 -1    
2997 0.455413 -1    
2998 0.454686 -1    
2999 9.98591 -1    
3000 9.98156 -1    
3001 0.427414 -1    
3002 0.417464 -1    
3014 0.200087 -1    
3015 0.173362 -1    
3017 0.131088 -1    
3021 9.98435 -1    
3024 0.0523171 -1    
3025 0.071245 -1    
3027 0.0324538 -1    
3029 0.0221466 -1    
3030 0 -1    
3031 9.98846 -1    
3032 9.98467 -1    
3034 9.95818 -1    
3035 9.96412 -1    
3036 9.9379 -1    
3037 0.0324484 -1    
3038 9.94185 -1    
3039 9.90884 -1    
3040 9.85048 -1    
3041 0.0528027 -1    
3042 9.88913 -1    
3043 0.0104046 -1    
3045 9.82698 -1    
3047 0 -1    
3048 0 -1    
3052 9.9692 -1    
3053 0.063237 -1    
3054 9.9239 -1    
3055 0.035607 -1    
3056 9.88528 -1    
3057 9.89897 -1    
3058 9.98763 -1    
3059 9.96412 -1    
3064 0.0517189 -1    
3065 9.88972 -1    
3066 9.97181 -1    
3068 0.0328676 -1    
3069 0.00755559 -1    
3071 9.96985 -1    
3076 0.017069 -1    
3077 9.97119 -1    
3078 9.97098 -1    
3079 9.96033 -1    
3080 0 -1    
3084 9.97735 -1    
3086 9.95749 -1    
3087 9.95103 -1    
3088 0.281711 -1    
3089 0.279813 -1    
3092 0.252579 -1    
3095 0.183182 -1    
3102 0.0793225 -1    
3103 0.060115 -1    
3104 9.95239 -1    
3106 9.91378 -1    
3107 0.348493 -1    
3108 0.339499 -1    
3110 0.326964 -1    
3111 0.32249 -1    
3112 0.291625 -1    
3124 0.029748 -1    
3125 0.0182139 -1    
3126 0.0174848 -1    
3129 9.99396 -1    
3132 0.0910224 -1    
3136 0.0696353 -1    
3137 0.0167785 -1    
3138 0.00933124 -1    
3140 0 -1    
3141 9.9501 -1    
3142 9.94024 -1    
3143 0.0407196 -1    
3144 0.0191826 -1    
3145 0.0115203 -1    
3146 9.89244 -1    
3147 0 -1    
3149 0 -1    
3150 9.88813 -1    
3151 0 -1    
3152 9.87412 -1    
3153 0 -1    
3154 9.84934 -1    
3155 9.84867 -1    
3156 9.8328 -1    
3157 0 -1    
3158 9.87018 -1    
3161 0 -1    
3164 9.9939 -1    
3165 0 -1    
3166 9.9642 -1    
3167 0.0944291 -1    
3168 9.8929 -1    
3170 0.0802816 -1    
3171 9.95911 -1    
3172 9.94427 -1    
3177 0.0114533 -1    
3178 9.90188 -1    
3180 0.000878232 -1    
3183 0.0328806 -1    
3184 9.9217 -1    
3185 0.00137282 -1    
3186 9.99353 -1    
3187 0.0393517 -1    
3189 0.0230037 -1    
3194 0.0814129 -1    
3196 0.0821359 -1    
3197 0.0813377 -1    
3199 9.98393 -1    
3202 0.0367953 -1    
3203 0.0292785 -1    
3204 0.020365 -1    
3205 0.0170318 -1    
3206 0.0109108 -1    
3208 9.87959 -1    
3209 9.81329 -1    
3210 9.80622 -1    
3211 9.79704 -1    
3212 9.79331 -1    
3213 0 -1    
3216 0 -1    
3219 0 -1    
3221 0 -1    
3223 0 -1    
3224 0 -1    
3225 9.92972 -1    
3226 9.9216 -1    
3229 0 -1    
3243 0 -1    
3250 0 -1    
3253 0 -1    
3254 9.92319 -1    
3255 0 -1    
3257 0.00547376 -1    
3258 9.95305 -1    
3259 0.070403 -1    
3260 0.0451064 -1    
3261 0.0383768 -1    
3263 0.0171702 -1    
3264 9.86947 -1    
3265 9.82272 -1    
3266 0.197353 -1    
3268 9.83375 -1    
3269 9.83299 -1    
3270 0.187099 -1    
3271 9.82497 -1    
3272 0.161447 -1    
3273 9.80147 -1    
3275 0.122499 -1    
3276 9.78058 -1    
3277 9.8064 -1    
3280 0.021642 -1    
3281 0.00946819 -1    
3282 0.00602388 -1    
3283 9.70417 -1    
3284 0.0944657 -1    
3285 0.0814543 -1    
3287 0.0201813 -1    
3289 9.86307 -1    
3290 9.83604 -1    
3291 9.83407 -1    
3292 9.87208 -1    
3293 0.0690371 -1    
3294 0.0420774 -1    
3295 9.82109 -1    
3296 0.0306171 -1    
3297 0.00220383 -1    
3298 0.0570054 -1    
3299 0.0377735 -1    
3300 9.74346 -1    
3301 0.0278677 -1    
3302 9.82398 -1    
3303 9.87318 -1    
3304 9.95265 -1    
3305 0 -1    
3308 0 -1    
3313 9.96821 -1    
3315 9.93642 -1    
3316 9.9318 -1    
3321 9.85915 -1    
3322 9.84527 -1    
3325 9.80831 -1    
3328 0.0764116 -1    
3335 9.98923 -1    
3336 0.43531 -1    
3338 0.431399 -1    
3339 0.398354 -1    
3340 9.92923 -1    
3341 0.379117 -1    
3343 0.296532 -1    
3345 0.25628 -1    
3346 0.250725 -1    
3348 0.214445 -1    
3350 0.0971963 -1    
3354 0.0151578 -1    
3355 0.00023653 -1    
3356 9.99603 -1    
3360 0.0936375 -1    
3361 0.0854598 -1    
3362 0.0666938 -1    
3366 9.99332 -1    
3367 9.99778 -1    
3368 9.99722 -1    
3371 0.000911086 -1    
3372 9.99395 -1    
3373 9.98928 -1    
3374 9.99835 -1    
3375 9.98473 -1    
3376 0.0416138 -1    
3377 0.261032 -1    
3380 0.223624 -1    
3381 0.214021 -1    
3383 0.127106 -1    
3384 0.124492 -1    
3385 9.7829 -1    
3386 9.82166 -1    
3387 9.80575 -1    
3390 0.0556512 -1    
3392 0.0112716 -1    
3396 0.0268488 -1    
3399 0.00431129 -1    
3400 9.94386 -1    
3401 9.92998 -1    
3402 0.0277699 -1    
3404 9.86233 -1    
3405 0.0792795 -1    
3406 9.95363 -1    
3407 9.93237 -1    
3411 0.0143619 -1    
3412 0.00218627 -1    
3413 9.9723 -1    
3414 0.0803574 -1    
3415 0.049169 -1    
3416 0.0447492 -1    
3418 0.0305941 -1    
3419 9.9838 -1    
3421 0 -1    
3422 0 -1    
3423 9.97546 -1    
3425 0 -1    
3426 0 -1    
3428 0 -1    
3429 0 -1    
3431 0 -1    
3432 0 -1    
3434 0 -1    
3435 0 -1    
3436 9.97816 -1    
3437 9.98924 -1    
3438 9.98535 -1    
3440 0 -1    
3442 9.99148 -1    
3444 9.9333 -1    
3445 9.91982 -1    
3446 0.252062 -1    
3449 0.195244 -1    
3451 0.134029 -1    
3453 0.0866407 -1    
3456 0.0732802 -1    
3457 0.0724945 -1    
3459 0.0375535 -1    
3463 0.0129529 -1    
3465 9.99628 -1    
3466 9.98694 -1    
3468 0.445973 -1    
3470 0.428368 -1    
3487 0.187088 -1    
3489 0.157687 -1    
3492 0.0686436 -1    
3493 0.0670168 -1    
3502 0.118371 -1    
3503 9.9948 -1    
3505 0.0975924 -1    
3506 0.077167 -1    
3507 0.0650199 -1    
3512 0.0310378 -1    
3514 0.00830866 -1    
3515 8.20416e-05 -1    
3516 9.92273 -1    
3517 0.0302272 -1    
3518 0.0263186 -1    
3519 0.00621962 -1    
3520 9.86746 -1    
3521 9.8556 -1    
3522 0.2256 -1    
3523 9.85836 -1    
3524 0.181172 -1    
3525 9.81802 -1    
3526 9.82756 -1    
3527 9.82705 -1    
3528 0.155517 -1    
3529 9.81109 -1    
3530 9.88702 -1    
3535 0.0277552 -1    
3538 0.0726928 -1    
3539 0.0677104 -1    
3540 9.92022 -1    
3541 9.89524 -1    
3542 0.0154984 -1    
3543 9.86096 -1    
3544 9.98491 -1    
3545 9.97634 -1    
3546 0.059488 -1    
3552 9.99701 -1    
3555 0.0867372 -1    
3558 0.0654381 -1    
3561 9.99353 -1    
3565 9.97973 -1    
3568 0.0736554 -1    
3570 0.00581721 -1    
3571 9.95811 -1    
3572 0.0511846 -1    
3573 9.95516 -1    
3574 9.94743 -1    
3575 0.00438412 -1    
3576 0.000224105 -1    
3577 0.299014 -1    
3578 0.272863 -1    
3579 9.93682 -1    
3580 0.268514 -1    
3581 0.243081 -1    
3582 9.87797 -1    
3587 0.108884 -1    
3588 0.0808877 -1    
3591 0.464692 -1    
3592 0.425137 -1    
3593 9.93081 -1    
3594 9.9076 -1    
3597 0.325433 -1    
3599 0.245465 -1    
3600 0.23999 -1    
3601 0.235051 -1    
3603 0.205025 -1    
3604 0.199184 -1    
3610 0.0958836 -1    
3614 0.0392532 -1    
3616 0.024975 -1    
